,Tempo,T0,T1,T2,T3,T4
1290,1364567,31.54,34.08,34.37,35.73,37.49
1291,1365623,31.53,34.08,34.37,35.72,37.45
1292,1366681,31.58,34.1,34.37,35.69,37.48
1293,1367739,31.55,34.09,34.37,35.69,37.46
1294,1368796,31.55,34.11,34.36,35.69,37.44
1295,1369853,31.54,34.1,34.36,35.67,37.46
1296,1370911,31.57,34.08,34.37,35.67,37.44
1297,1371968,31.55,34.1,34.36,35.64,37.43
1298,1373026,31.5,34.09,34.36,35.62,37.42
1299,1374084,31.49,34.1,34.33,35.64,37.42
1300,1375140,31.48,34.1,34.34,35.64,37.44
1301,1376198,31.54,34.1,34.33,35.6,37.44
1302,1377256,31.53,34.13,34.34,35.64,37.46
1303,1378314,31.54,34.12,34.31,35.61,37.46
1304,1379371,31.52,34.13,34.31,35.6,37.46
1305,1380428,31.51,34.14,34.29,35.62,37.43
1306,1381486,31.49,34.14,34.3,35.63,37.42
1307,1382543,31.52,34.11,34.3,35.61,37.42
1308,1383601,31.53,34.13,34.3,35.62,37.37
1309,1384658,31.57,34.15,34.31,35.61,37.39
1310,1385716,31.59,34.15,34.3,35.62,37.41
1311,1386773,31.59,34.16,34.3,35.61,37.41
1312,1387831,31.59,34.15,34.3,35.62,37.45
1313,1388889,31.59,34.12,34.29,35.6,37.46
1314,1389946,31.59,34.12,34.28,35.61,37.42
1315,1391003,31.62,34.15,34.29,35.61,37.44
1316,1392061,31.59,34.15,34.3,35.61,37.47
1317,1393119,31.61,34.15,34.28,35.61,37.49
1318,1394177,31.62,34.15,34.3,35.63,37.49
1319,1395233,31.65,34.15,34.29,35.63,37.51
1320,1396291,31.63,34.16,34.3,35.63,37.49
1321,1397349,31.67,34.15,34.3,35.64,37.45
1322,1398406,31.65,34.15,34.3,35.65,37.4
1323,1399463,31.66,34.16,34.3,35.64,37.39
1324,1400521,31.67,34.16,34.3,35.65,37.4
1325,1401579,31.65,34.14,34.3,35.66,37.37
1326,1402636,31.66,34.17,34.31,35.69,37.37
1327,1403694,31.69,34.16,34.29,35.66,37.34
1328,1404751,31.69,34.15,34.31,35.65,37.35
1329,1405809,31.67,34.13,34.3,35.65,37.3
1330,1406866,31.67,34.16,34.3,35.62,37.3
1331,1407924,31.67,34.16,34.3,35.64,37.28
1332,1408982,31.69,34.17,34.3,35.62,37.31
1333,1410039,31.69,34.16,34.3,35.62,37.33
1334,1411096,31.71,34.15,34.3,35.6,37.39
1335,1412154,31.71,34.17,34.3,35.6,37.39
1336,1413212,31.7,34.17,34.3,35.61,37.42
1337,1414269,31.72,34.16,34.29,35.61,37.44
1338,1415326,31.74,34.18,34.3,35.62,37.49
1339,1416384,31.73,34.16,34.3,35.64,37.5
1340,1417442,31.75,34.16,34.31,35.68,37.54
1341,1418500,31.72,34.16,34.31,35.67,37.59
1342,1419556,31.73,34.17,34.32,35.72,37.58
1343,1420614,31.74,34.18,34.33,35.71,37.59
1344,1421672,31.74,34.18,34.36,35.74,37.64
1345,1422730,31.73,34.19,34.36,35.76,37.66
1346,1423788,31.74,34.19,34.37,35.79,37.67
1347,1424845,31.74,34.22,34.37,35.8,37.73
1348,1425902,31.73,34.2,34.37,35.81,37.75
1349,1426960,31.72,34.19,34.37,35.83,37.78
1350,1428018,31.76,34.22,34.37,35.85,37.83
1351,1429075,31.75,34.21,34.38,35.87,37.87
1352,1430133,31.74,34.2,34.39,35.89,37.87
1353,1431190,31.74,34.23,34.42,35.89,37.87
1354,1432248,31.74,34.22,34.42,35.9,37.87
1355,1433306,31.74,34.22,34.43,35.94,37.84
1356,1434363,31.74,34.23,34.43,35.93,37.81
1357,1435421,31.73,34.23,34.42,35.95,37.79
1358,1436479,31.72,34.23,34.44,35.94,37.76
1359,1437536,31.74,34.23,34.46,35.94,37.73
1360,1438594,31.75,34.24,34.45,35.92,37.72
1361,1439651,31.75,34.23,34.48,35.94,37.7
1362,1440709,31.76,34.25,34.49,35.92,37.66
1363,1441766,31.74,34.25,34.48,35.93,37.63
1364,1442824,31.76,34.25,34.51,35.92,37.63
1365,1443881,31.78,34.27,34.51,35.94,37.65
1366,1444939,31.74,34.29,34.51,35.94,37.66
1367,1445997,31.74,34.29,34.5,35.92,37.69
1368,1447054,31.75,34.29,34.51,35.94,37.72
1369,1448112,31.76,34.29,34.51,35.92,37.71
1370,1449169,31.76,34.29,34.52,35.93,37.7
1371,1450227,31.79,34.3,34.51,35.94,37.7
1372,1451285,31.76,34.3,34.53,35.95,37.72
1373,1452342,31.78,34.29,34.54,35.93,37.7
1374,1453400,31.79,34.3,34.56,35.94,37.73
1375,1454457,31.76,34.29,34.55,35.96,37.7
1376,1455515,31.76,34.3,34.56,35.97,37.74
1377,1456572,31.78,34.3,34.56,35.97,37.74
1378,1457630,31.76,34.31,34.56,36.01,37.78
1379,1458688,31.74,34.3,34.56,35.98,37.78
1380,1459745,31.72,34.3,34.54,36.02,37.8
1381,1460803,31.75,34.32,34.57,36.03,37.82
1382,1461860,31.74,34.33,34.57,36.02,37.85
1383,1462918,31.71,34.33,34.57,36.04,37.84
1384,1463975,31.73,34.33,34.58,36.05,37.87
1385,1465032,31.76,34.34,34.58,36.07,37.87
1386,1466090,31.75,34.34,34.58,36.1,37.89
1387,1467148,31.76,34.36,34.59,36.09,37.89
1388,1468206,31.76,34.36,34.6,36.08,37.91
1389,1469262,31.77,34.37,34.61,36.1,37.94
1390,1470320,31.77,34.36,34.61,36.12,37.96
1391,1471378,31.78,34.37,34.63,36.13,38.01
1392,1472436,31.79,34.37,34.64,36.13,37.99
1393,1473492,31.79,34.37,34.63,36.15,38.02
1394,1474550,31.79,34.37,34.64,36.15,38.01
1395,1475608,31.78,34.38,34.64,36.17,38.03
1396,1476665,31.76,34.38,34.65,36.2,38.04
1397,1477723,31.8,34.38,34.64,36.2,38.06
1398,1478780,31.8,34.38,34.64,36.2,38.08
1399,1479838,31.76,34.39,34.66,36.2,38.08
1400,1480895,31.79,34.42,34.67,36.22,38.06
1401,1481953,31.79,34.41,34.69,36.23,38.09
1402,1483011,31.79,34.42,34.71,36.24,38.12
1403,1484068,31.81,34.42,34.72,36.22,38.12
1404,1485125,31.81,34.42,34.7,36.24,38.13
1405,1486183,31.79,34.42,34.72,36.25,38.16
1406,1487241,31.78,34.44,34.71,36.26,38.18
1407,1488299,31.79,34.44,34.73,36.29,38.23
1408,1489356,31.8,34.44,34.74,36.27,38.22
1409,1490413,31.79,34.44,34.74,36.31,38.25
1410,1491471,31.82,34.44,34.77,36.3,38.25
1411,1492529,31.81,34.45,34.77,36.31,38.27
1412,1493586,31.79,34.46,34.78,36.33,38.3
1413,1494643,31.8,34.49,34.78,36.33,38.37
1414,1495701,31.79,34.49,34.77,36.33,38.39
1415,1496759,31.84,34.49,34.79,36.34,38.5
1416,1497817,31.81,34.5,34.8,36.36,38.7
1417,1498874,31.81,34.5,34.79,36.36,38.88
1418,1499932,31.8,34.49,34.81,36.38,39.05
1419,1500989,31.84,34.51,34.83,36.38,39.17
1420,1502047,31.82,34.5,34.84,36.36,39.29
1421,1503105,31.82,34.5,34.83,36.39,39.39
1422,1504162,31.81,34.51,34.84,36.39,39.49
1423,1505220,31.86,34.51,34.83,36.43,39.54
1424,1506278,31.83,34.51,34.84,36.42,39.48
1425,1507336,31.86,34.52,34.85,36.43,39.35
1426,1508393,31.91,34.55,34.84,36.45,39.2
1427,1509451,31.9,34.55,34.84,36.45,39.13
1428,1510509,31.89,34.56,34.85,36.48,39.08
1429,1511567,31.93,34.56,34.85,36.48,39.01
1430,1512625,31.92,34.56,34.85,36.5,39.01
1431,1513682,31.9,34.56,34.86,36.51,38.96
1432,1514739,31.94,34.57,34.85,36.52,38.96
1433,1515797,31.96,34.57,34.86,36.52,38.93
1434,1516855,31.96,34.58,34.86,36.53,38.93
1435,1517913,31.95,34.56,34.85,36.52,38.93
1436,1518970,31.99,34.58,34.86,36.52,38.9
1437,1520028,31.96,34.58,34.85,36.54,38.89
1438,1521086,32.02,34.58,34.88,36.57,38.88
1439,1522144,32.01,34.59,34.89,36.55,38.86
1440,1523201,32.04,34.59,34.9,36.57,38.81
1441,1524258,32.02,34.58,34.91,36.57,38.81
1442,1525316,32.03,34.6,34.9,36.58,38.76
1443,1526374,31.99,34.64,34.92,36.59,38.72
1444,1527432,32.0,34.63,34.92,36.59,38.68
1445,1528489,32.0,34.63,34.92,36.61,38.71
1446,1529547,31.99,34.63,34.92,36.6,38.7
1447,1530605,31.99,34.63,34.94,36.59,38.67
1448,1531663,31.94,34.64,34.94,36.62,38.65
1449,1532721,31.94,34.64,34.96,36.64,38.66
1450,1533778,31.96,34.65,34.96,36.63,38.64
1451,1534835,31.94,34.65,34.95,36.63,38.59
1452,1535893,31.98,34.65,34.96,36.63,38.6
1453,1536951,31.93,34.66,34.98,36.66,38.59
1454,1538009,31.95,34.66,34.98,36.67,38.6
1455,1539066,31.96,34.67,34.98,36.68,38.61
1456,1540124,31.99,34.7,34.98,36.66,38.6
1457,1541182,31.96,34.69,34.98,36.68,38.59
1458,1542240,31.99,34.7,34.99,36.67,38.59
1459,1543298,32.0,34.7,34.99,36.69,38.59
1460,1544355,32.0,34.7,34.99,36.68,38.59
1461,1545413,32.03,34.7,35.01,36.71,38.61
1462,1546471,32.0,34.71,35.01,36.71,38.62
1463,1547529,32.04,34.72,35.04,36.72,38.62
1464,1548585,32.02,34.72,35.04,36.73,38.64
1465,1549643,32.04,34.72,35.05,36.73,38.66
1466,1550701,32.04,34.74,35.05,36.74,38.66
1467,1551759,32.04,34.72,35.05,36.74,38.66
1468,1552817,32.05,34.73,35.06,36.74,38.68
1469,1553874,32.06,34.77,35.07,36.77,38.71
1470,1554932,32.05,34.77,35.06,36.76,38.72
1471,1555989,32.07,34.78,35.08,36.78,38.65
1472,1557047,32.05,34.79,35.08,36.78,38.52
1473,1558105,32.05,34.78,35.1,36.78,38.45
1474,1559162,32.06,34.77,35.1,36.78,38.45
1475,1560220,32.09,34.78,35.11,36.8,38.55
1476,1561278,32.1,34.79,35.12,36.8,38.55
1477,1562336,32.1,34.79,35.12,36.81,38.59
1478,1563393,32.13,34.79,35.11,36.82,38.64
1479,1564450,32.17,34.81,35.12,36.84,38.7
1480,1565508,32.14,34.83,35.12,36.82,38.71
1481,1566566,32.12,34.82,35.12,36.84,38.71
1482,1567624,32.12,34.84,35.13,36.83,38.74
1483,1568681,32.12,34.84,35.12,36.8,38.78
1484,1569739,32.12,34.84,35.12,36.85,38.8
1485,1570797,32.12,34.83,35.13,36.85,38.83
1486,1571855,32.13,34.85,35.13,36.85,38.86
1487,1572913,32.12,34.85,35.13,36.86,38.87
1488,1573969,32.13,34.85,35.15,36.85,38.88
1489,1575027,32.14,34.85,35.15,36.85,38.89
1490,1576085,32.17,34.86,35.15,36.87,38.9
1491,1577143,32.2,34.85,35.18,36.87,38.93
1492,1578201,32.19,34.87,35.19,36.91,38.96
1493,1579258,32.18,34.89,35.19,36.89,38.96
1494,1580316,32.2,34.89,35.19,36.89,38.99
1495,1581374,32.21,34.9,35.19,36.9,38.94
1496,1582432,32.2,34.91,35.2,36.92,38.96
1497,1583490,32.19,34.9,35.2,36.9,38.9
1498,1584547,32.22,34.91,35.19,36.92,38.9
1499,1585604,32.23,34.9,35.19,36.92,38.89
1500,1586662,32.25,34.92,35.2,36.92,38.88
1501,1587720,32.23,34.92,35.19,36.92,38.84
1502,1588777,32.25,34.92,35.2,36.92,38.83
1503,1589835,32.23,34.92,35.23,36.92,38.83
1504,1590893,32.21,34.92,35.24,36.95,38.83
1505,1591951,32.19,34.92,35.22,36.96,38.81
1506,1593009,32.19,34.92,35.25,36.94,38.78
1507,1594066,32.2,34.93,35.26,36.95,38.81
1508,1595124,32.2,34.94,35.25,36.99,38.79
1509,1596182,32.21,34.95,35.25,36.96,38.81
1510,1597239,32.19,34.95,35.26,36.95,38.81
1511,1598297,32.21,34.96,35.26,36.97,38.78
1512,1599354,32.21,34.97,35.25,36.98,38.72
1513,1600412,32.21,34.97,35.26,36.99,38.75
1514,1601470,32.21,34.95,35.26,36.99,38.81
1515,1602528,32.22,34.97,35.25,36.99,38.83
1516,1603586,32.24,34.98,35.25,37.02,38.84
1517,1604643,32.26,34.97,35.26,36.98,38.87
1518,1605701,32.27,34.97,35.26,37.01,38.9
1519,1606759,32.29,34.98,35.25,37.0,38.92
1520,1607816,32.29,34.98,35.26,37.04,38.93
1521,1608873,32.31,34.99,35.27,37.04,38.93
1522,1609931,32.34,34.99,35.27,37.05,38.89
1523,1610989,32.32,35.0,35.27,37.07,38.82
1524,1612047,32.33,35.02,35.29,37.08,38.79
1525,1613105,32.34,35.02,35.28,37.07,38.74
1526,1614162,32.35,35.05,35.29,37.09,38.78
1527,1615220,32.34,35.05,35.3,37.08,38.78
1528,1616277,32.37,35.04,35.31,37.08,38.85
1529,1617335,32.39,35.06,35.33,37.1,38.87
1530,1618393,32.39,35.06,35.33,37.09,38.91
1531,1619450,32.38,35.06,35.33,37.09,38.93
1532,1620508,32.39,35.07,35.33,37.1,38.94
1533,1621566,32.43,35.08,35.33,37.1,38.94
1534,1622624,32.43,35.06,35.34,37.11,38.98
1535,1623682,32.41,35.08,35.34,37.13,39.03
1536,1624739,32.42,35.08,35.34,37.12,39.02
1537,1625797,32.41,35.09,35.34,37.12,39.02
1538,1626855,32.45,35.08,35.38,37.13,39.0
1539,1627913,32.41,35.11,35.38,37.15,38.98
1540,1628971,32.43,35.11,35.39,37.16,38.96
1541,1630028,32.4,35.12,35.39,37.14,38.97
1542,1631086,32.43,35.12,35.4,37.16,39.02
1543,1632144,32.42,35.12,35.4,37.16,39.04
1544,1633202,32.44,35.12,35.4,37.15,39.03
1545,1634259,32.47,35.11,35.4,37.17,39.07
1546,1635317,32.46,35.15,35.4,37.17,39.08
1547,1636375,32.47,35.13,35.4,37.19,39.1
1548,1637433,32.47,35.16,35.41,37.21,39.11
1549,1638491,32.46,35.17,35.44,37.21,39.15
1550,1639548,32.48,35.16,35.43,37.22,39.14
1551,1640606,32.46,35.18,35.46,37.21,39.15
1552,1641664,32.46,35.19,35.46,37.25,39.2
1553,1642722,32.42,35.18,35.46,37.23,39.2
1554,1643780,32.45,35.2,35.47,37.26,39.22
1555,1644837,32.45,35.2,35.47,37.26,39.23
1556,1645895,32.48,35.2,35.48,37.27,39.28
1557,1646953,32.49,35.2,35.47,37.27,39.3
1558,1648011,32.47,35.19,35.47,37.27,39.26
1559,1649069,32.49,35.2,35.48,37.28,39.27
1560,1650126,32.51,35.24,35.48,37.27,39.25
1561,1651184,32.53,35.21,35.51,37.3,39.27
1562,1652242,32.51,35.23,35.49,37.29,39.24
1563,1653300,32.52,35.25,35.54,37.28,39.22
1564,1654358,32.52,35.25,35.53,37.31,39.23
1565,1655415,32.52,35.27,35.53,37.31,39.22
1566,1656473,32.54,35.26,35.54,37.3,39.25
1567,1657531,32.55,35.25,35.53,37.3,39.3
1568,1658589,32.55,35.26,35.53,37.35,39.41
1569,1659646,32.54,35.26,35.54,37.32,39.49
1570,1660704,32.55,35.27,35.54,37.32,39.59
1571,1661762,32.55,35.29,35.54,37.33,39.62
1572,1662820,32.56,35.27,35.55,37.33,39.61
1573,1663878,32.58,35.31,35.56,37.33,39.62
1574,1664935,32.61,35.31,35.55,37.35,39.66
1575,1665993,32.58,35.3,35.58,37.32,39.69
1576,1667051,32.59,35.3,35.57,37.35,39.66
1577,1668109,32.58,35.32,35.58,37.34,39.69
1578,1669167,32.57,35.31,35.58,37.35,39.72
1579,1670224,32.57,35.32,35.6,37.33,39.74
1580,1671282,32.56,35.33,35.6,37.35,39.7
1581,1672340,32.59,35.33,35.59,37.34,39.51
1582,1673398,32.59,35.34,35.6,37.35,39.36
1583,1674456,32.61,35.35,35.61,37.37,39.25
1584,1675513,32.6,35.37,35.62,37.36,39.17
1585,1676571,32.56,35.36,35.61,37.34,39.21
1586,1677629,32.57,35.36,35.62,37.37,39.22
1587,1678687,32.57,35.36,35.61,37.38,39.22
1588,1679745,32.56,35.38,35.61,37.36,39.2
1589,1680802,32.53,35.4,35.61,37.37,39.2
1590,1681860,32.54,35.39,35.61,37.36,39.23
1591,1682918,32.54,35.39,35.62,37.39,39.24
1592,1683976,32.56,35.4,35.62,37.39,39.22
1593,1685033,32.56,35.41,35.63,37.37,39.2
1594,1686091,32.55,35.41,35.64,37.39,39.15
1595,1687149,32.59,35.41,35.65,37.37,39.15
1596,1688207,32.58,35.41,35.66,37.39,39.17
1597,1689265,32.59,35.43,35.67,37.39,39.21
1598,1690322,32.59,35.4,35.68,37.4,39.22
1599,1691380,32.55,35.41,35.69,37.4,39.24
1600,1692439,32.56,35.44,35.68,37.42,39.2
1601,1693497,32.57,35.43,35.69,37.41,39.22
1602,1694555,32.56,35.45,35.7,37.44,39.21
1603,1695612,32.56,35.45,35.7,37.39,39.21
1604,1696670,32.55,35.46,35.7,37.44,39.24
1605,1697728,32.58,35.47,35.72,37.43,39.22
1606,1698786,32.61,35.47,35.72,37.42,39.24
1607,1699844,32.61,35.46,35.74,37.42,39.24
1608,1700901,32.61,35.47,35.74,37.44,39.28
1609,1701959,32.64,35.46,35.73,37.42,39.25
1610,1703017,32.65,35.48,35.73,37.43,39.27
1611,1704075,32.65,35.48,35.74,37.44,39.25
1612,1705133,32.64,35.48,35.73,37.42,39.25
1613,1706190,32.7,35.5,35.74,37.42,39.24
1614,1707248,32.67,35.48,35.74,37.44,39.2
1615,1708306,32.66,35.46,35.75,37.45,39.17
1616,1709364,32.66,35.51,35.75,37.46,39.18
1617,1710423,32.64,35.52,35.73,37.46,39.17
1618,1711480,32.61,35.49,35.74,37.45,39.18
1619,1712538,32.63,35.52,35.75,37.46,39.2
1620,1713596,32.67,35.54,35.75,37.43,39.22
1621,1714654,32.66,35.51,35.75,37.45,39.27
1622,1715712,32.64,35.53,35.74,37.47,39.24
1623,1716769,32.65,35.54,35.76,37.49,39.28
1624,1717827,32.63,35.54,35.76,37.5,39.27
1625,1718885,32.67,35.53,35.79,37.51,39.29
1626,1719943,32.64,35.55,35.78,37.51,39.29
1627,1721000,32.66,35.53,35.77,37.5,39.3
1628,1722059,32.68,35.55,35.8,37.51,39.3
1629,1723117,32.67,35.54,35.81,37.53,39.32
1630,1724175,32.7,35.54,35.81,37.51,39.33
1631,1725233,32.72,35.55,35.81,37.54,39.36
1632,1726290,32.73,35.57,35.81,37.52,39.37
1633,1727348,32.74,35.58,35.82,37.56,39.36
1634,1728406,32.73,35.6,35.81,37.56,39.37
1635,1729464,32.7,35.6,35.82,37.54,39.35
1636,1730523,32.69,35.6,35.82,37.52,39.3
1637,1731580,32.66,35.6,35.86,37.51,39.29
1638,1732638,32.68,35.6,35.85,37.49,39.31
1639,1733696,32.68,35.61,35.84,37.49,39.37
1640,1734754,32.69,35.6,35.85,37.51,39.47
1641,1735812,32.69,35.63,35.86,37.51,39.54
1642,1736869,32.72,35.61,35.88,37.52,39.59
1643,1737927,32.74,35.62,35.87,37.5,39.59
1644,1738985,32.74,35.62,35.87,37.52,39.62
1645,1740043,32.76,35.62,35.86,37.53,39.61
1646,1741101,32.76,35.62,35.87,37.53,39.57
1647,1742158,32.77,35.62,35.88,37.54,39.59
1648,1743216,32.74,35.61,35.88,37.54,39.6
1649,1744274,32.74,35.64,35.88,37.54,39.59
1650,1745332,32.73,35.66,35.88,37.54,39.64
1651,1746390,32.7,35.64,35.88,37.56,39.6
1652,1747447,32.74,35.64,35.87,37.55,39.6
1653,1748505,32.76,35.66,35.89,37.56,39.61
1654,1749563,32.77,35.67,35.87,37.56,39.59
1655,1750621,32.78,35.67,35.88,37.57,39.59
1656,1751678,32.77,35.68,35.89,37.58,39.58
1657,1752736,32.8,35.68,35.89,37.58,39.54
1658,1753794,32.82,35.67,35.88,37.56,39.55
1659,1754852,32.81,35.69,35.88,37.57,39.51
1660,1755910,32.85,35.68,35.9,37.56,39.54
1661,1756968,32.83,35.68,35.92,37.57,39.52
1662,1758026,32.84,35.69,35.91,37.59,39.49
1663,1759084,32.84,35.69,35.95,37.59,39.44
1664,1760142,32.88,35.7,35.93,37.56,39.43
1665,1761200,32.88,35.69,35.94,37.59,39.41
1666,1762257,32.87,35.7,35.94,37.58,39.42
1667,1763315,32.88,35.7,35.95,37.57,39.42
1668,1764373,32.87,35.7,35.96,37.6,39.39
1669,1765431,32.9,35.7,35.94,37.58,40.19
1670,1766489,33.11,35.93,36.18,37.8,41.58
1671,1767546,33.19,35.98,36.23,37.87,42.19
1672,1768604,33.17,36.03,36.24,37.85,42.29
1673,1769662,33.19,35.99,36.24,37.85,42.01
1674,1770720,33.2,36.01,36.24,37.86,41.71
1675,1771778,33.12,35.96,36.22,37.79,41.38
1676,1772835,33.09,35.94,36.19,37.74,41.07
1677,1773893,33.08,35.92,36.16,37.7,40.84
1678,1774952,33.05,35.92,36.16,37.7,40.64
1679,1776010,33.08,35.94,36.16,37.71,40.54
1680,1777068,33.07,35.95,36.16,37.7,40.46
1681,1778125,33.12,35.94,36.17,37.71,40.36
1682,1779183,33.08,35.92,36.15,37.68,40.25
1683,1780241,33.02,35.87,36.08,37.63,40.18
1684,1781299,33.03,35.89,36.15,37.66,40.18
1685,1782356,33.06,35.91,36.15,37.71,40.21
1686,1783414,33.08,35.95,36.16,37.73,40.18
1687,1784472,33.07,35.96,36.2,37.78,40.19
1688,1785531,33.14,35.96,36.22,37.78,40.18
1689,1786589,33.12,35.96,36.22,37.8,40.15
1690,1787646,33.14,35.96,36.22,37.8,40.17
1691,1788704,33.15,35.98,36.23,37.83,40.17
1692,1789762,33.17,36.01,36.25,37.84,40.19
1693,1790820,33.17,36.02,36.24,37.87,40.2
1694,1791878,33.21,36.02,36.29,37.88,40.19
1695,1792936,33.23,36.03,36.27,37.89,40.19
1696,1793994,33.24,36.08,36.3,37.92,40.21
1697,1795052,33.24,36.08,36.31,37.94,40.24
1698,1796110,33.24,36.08,36.31,37.93,40.26
1699,1797168,33.24,36.08,36.3,37.94,40.21
1700,1798225,33.19,36.08,36.3,37.96,40.2
1701,1799283,33.22,36.08,36.3,37.94,40.21
1702,1800341,33.22,36.1,36.31,37.96,40.17
1703,1801399,33.21,36.07,36.31,37.94,40.14
1704,1802457,33.18,36.09,36.31,37.96,40.14
1705,1803514,33.18,36.08,36.32,38.0,40.14
1706,1804572,33.18,36.09,36.31,37.97,40.13
1707,1805630,33.2,36.09,36.31,37.96,40.11
1708,1806688,33.21,36.08,36.32,37.96,40.11
1709,1807746,33.2,36.09,36.36,37.99,40.14
1710,1808803,33.2,36.09,36.35,37.96,40.09
1711,1809861,33.19,36.09,36.36,38.0,40.11
1712,1810919,33.21,36.09,36.36,37.97,40.11
1713,1811977,33.2,36.09,36.37,37.99,40.13
1714,1813036,33.22,36.09,36.37,38.01,40.14
1715,1814093,33.22,36.1,36.37,38.04,40.19
1716,1815151,33.24,36.09,36.38,38.06,40.18
1717,1816209,33.19,36.11,36.4,38.09,40.21
1718,1817267,33.23,36.12,36.4,38.12,40.18
1719,1818324,33.22,36.14,36.42,38.15,40.18
1720,1819382,33.29,36.2,36.48,38.21,40.26
1721,1820440,33.28,36.23,36.51,38.24,40.32
1722,1821498,33.26,36.22,36.51,38.22,40.3
1723,1822557,33.29,36.23,36.52,38.24,40.33
1724,1823614,33.26,36.22,36.51,38.22,40.31
1725,1824672,33.27,36.24,36.51,38.24,40.32
1726,1825730,33.29,36.24,36.51,38.26,40.28
1727,1826788,33.28,36.23,36.53,38.26,40.28
1728,1827846,33.28,36.22,36.52,38.28,40.24
1729,1828903,33.3,36.23,36.53,38.28,40.18
1730,1829961,33.3,36.22,36.57,38.29,40.12
1731,1831020,33.27,36.23,36.57,38.29,40.13
1732,1832078,33.24,36.2,36.56,38.26,40.08
1733,1833136,33.22,36.17,36.55,38.25,39.97
1734,1834193,33.24,36.15,36.52,38.24,39.86
1735,1835251,33.28,36.2,36.57,38.3,39.88
1736,1836309,33.27,36.19,36.57,38.3,39.92
1737,1837368,33.27,36.21,36.59,38.31,39.94
1738,1838426,33.26,36.22,36.58,38.33,39.96
1739,1839483,33.29,36.23,36.59,38.33,39.98
1740,1840541,33.27,36.23,36.59,38.35,39.98
1741,1841599,33.28,36.23,36.58,38.34,39.99
1742,1842657,33.25,36.23,36.59,38.34,40.12
1743,1843716,33.27,36.23,36.59,38.31,40.26
1744,1844773,33.28,36.25,36.61,38.31,40.35
1745,1845831,33.31,36.26,36.63,38.29,40.43
1746,1846889,33.28,36.24,36.64,38.32,40.44
1747,1847947,33.31,36.26,36.61,38.28,40.41
1748,1849005,33.33,36.27,36.65,38.26,40.27
1749,1850062,33.32,36.27,36.65,38.25,40.1
1750,1851120,33.34,36.28,36.64,38.23,40.08
1751,1852179,33.36,36.28,36.65,38.24,40.06
1752,1853237,33.36,36.27,36.65,38.22,40.11
1753,1854295,33.36,36.28,36.65,38.22,40.12
1754,1855352,33.36,36.28,36.64,38.22,40.11
1755,1856410,33.39,36.3,36.66,38.21,40.1
1756,1857468,33.43,36.29,36.65,38.22,40.06
1757,1858526,33.41,36.3,36.65,38.21,40.04
1758,1859584,33.4,36.29,36.65,38.21,40.05
1759,1860642,33.4,36.31,36.65,38.21,40.0
1760,1861700,33.42,36.3,36.65,38.19,40.0
1761,1862758,33.43,36.29,36.65,38.21,40.03
1762,1863816,33.41,36.3,36.65,38.21,40.02
1763,1864873,33.41,36.3,36.65,38.21,39.99
1764,1865931,33.41,36.3,36.65,38.21,40.08
1765,1866990,33.43,36.3,36.64,38.21,40.19
1766,1868048,33.45,36.31,36.66,38.21,40.3
1767,1869106,33.45,36.31,36.65,38.23,40.39
1768,1870163,33.49,36.37,36.68,38.24,40.5
1769,1871221,33.47,36.34,36.68,38.23,40.55
1770,1872279,33.47,36.35,36.68,38.25,40.6
1771,1873337,33.5,36.37,36.71,38.25,40.66
1772,1874396,33.49,36.36,36.71,38.27,40.69
1773,1875453,33.51,36.37,36.71,38.27,40.7
1774,1876511,33.5,36.37,36.73,38.27,40.75
1775,1877569,33.5,36.36,36.72,38.28,40.77
1776,1878627,33.52,36.37,36.72,38.29,40.79
1777,1879686,33.49,36.38,36.72,38.29,40.81
1778,1880743,33.5,36.37,36.72,38.31,40.81
1779,1881801,33.51,36.39,36.73,38.3,40.83
1780,1882859,33.51,36.39,36.77,38.32,40.83
1781,1883917,33.51,36.4,36.77,38.34,40.83
1782,1884976,33.53,36.4,36.78,38.33,40.82
1783,1886033,33.58,36.4,36.79,38.34,40.82
1784,1887091,33.54,36.4,36.79,38.37,40.8
1785,1888149,33.56,36.41,36.79,38.35,40.82
1786,1889207,33.54,36.41,36.78,38.35,40.82
1787,1890265,33.56,36.44,36.8,38.35,40.83
1788,1891322,33.56,36.43,36.8,38.36,40.87
1789,1892380,33.56,36.43,36.81,38.39,40.94
1790,1893439,33.62,36.46,36.85,38.41,40.94
1791,1894497,33.66,36.46,36.86,38.44,40.93
1792,1895555,33.63,36.47,36.86,38.42,40.89
1793,1896612,33.64,36.48,36.86,38.46,40.92
1794,1897670,33.62,36.49,36.85,38.45,40.94
1795,1898729,33.64,36.5,36.86,38.46,40.96
1796,1899787,33.64,36.5,36.86,38.46,40.94
1797,1900845,33.62,36.51,36.89,38.48,40.97
1798,1901902,33.64,36.53,36.88,38.49,40.98
1799,1902960,33.59,36.5,36.87,38.49,40.93
1800,1904018,33.6,36.5,36.87,38.49,40.93
1801,1905077,33.56,36.49,36.86,38.46,40.85
1802,1906135,33.6,36.52,36.87,38.49,40.82
1803,1907192,33.6,36.52,36.89,38.48,40.83
1804,1908250,33.58,36.51,36.9,38.48,40.83
1805,1909309,33.59,36.51,36.89,38.49,40.82
1806,1910367,33.62,36.51,36.89,38.47,40.84
